"",Aruba,ABW-00 (Aruba aggregation)
AZ.SB,Azerbaijan,Sabirabad
AZ.SL,Azerbaijan,Salyan
AZ.SI,Azerbaijan,Samaxi
AZ.SQ,Azerbaijan,Sumqayit
AZ.UC,Azerbaijan,Ucar
AZ.XI,Azerbaijan,Xizi
AZ.YR,Azerbaijan,Yardimli
AZ.ZR,Azerbaijan,Z?rdab
AZ.AC,Azerbaijan,Agcab?di
AZ.BL,Azerbaijan,Balak?n
AZ.QA,Azerbaijan,Q?b?l?
AZ.OG,Azerbaijan,Oguz
AZ.QX,Azerbaijan,Qax
AZ.SK,Azerbaijan,S?ki
AZ.QB,Azerbaijan,Quba
AZ.QR,Azerbaijan,Qusar
AZ.XZ,Azerbaijan,Xaçmaz
AZ.ZQ,Azerbaijan,Zaqatala
AZ.XD,Azerbaijan,Xocav?nd
AZ.SU,Azerbaijan,L?nk?ran
AZ.QD,Azerbaijan,Qubadli
AZ.SU,Azerbaijan,Susa
AZ.TA,Azerbaijan,T?rt?r
AZ.XC,Azerbaijan,Xocali
AZ.ZG,Azerbaijan,Z?ngilan
AZ.SD,Azerbaijan,S?d?r?k
AZ.OR,Azerbaijan,Ordubad
AZ.SR,Azerbaijan,S?rur
AZ.BB,Azerbaijan,Bab?k
AZ.CF,Azerbaijan,Culfa
AZ.NX,Azerbaijan,Naxçivan
AZ.SH,Azerbaijan,Sahbuz
BI.CA,Burundi,Cankuzo
BI.KR,Burundi,Karuzi
BI.RT,Burundi,Rutana
BI.RY,Burundi,Ruyigi
BI.BB,Burundi,Bubanza
BI.BR,Burundi,Bururi
BI.CI,Burundi,Cibitoke
BI.GI,Burundi,Gitega
BI.KY,Burundi,Kayanza
BI.MA,Burundi,Makamba
BI.NG,Burundi,Ngozi
BI.KI,Burundi,Kirundo
BI.MY,Burundi,Muyinga
BI.BM,Burundi,Bujumbura Mairie
BI.MV,Burundi,Muramvya
"",Belgium,Hainaut
"",Belgium,Limburg
BE.BU,Belgium,Brussels
BE.VB,Belgium,Flemish Brabant
"",Belgium,Namur
"",Belgium,Luxembourg
BE.OV,Belgium,East Flanders
"",Belgium,West Flanders
"",Belgium,Antwerp
"",Belgium,Liege
"",Belgium,Walloon Brabant
BJ.BO,Benin,Borgou
BJ.AL,Benin,Alibori
BJ.CL,Benin,Collines
BJ.AQ,Benin,Atlantique
BJ.LI,Benin,Littoral
BJ.CF,Benin,Kouffo
BJ.OU,Benin,Ouémé
BJ.ZO,Benin,Zou
BJ.PL,Benin,Plateau
BJ.CF,Benin,Mono
BJ.AK,Benin,Atakora
BJ.DO,Benin,Donga
BF.KP,Burkina Faso,Kompienga
BF.GM,Burkina Faso,Gourma
BF.HO,Burkina Faso,Houet
BF.KN,Burkina Faso,Kénédougou
BF.BW,Burkina Faso,Banwa
BF.KS,Burkina Faso,Kossi
BF.BA,Burkina Faso,Balé
BF.MO,Burkina Faso,Mou Houn
BF.OD,Burkina Faso,Oudalan
BF.SM,Burkina Faso,Soum
BF.NY,Burkina Faso,Nayala
BF.SR,Burkina Faso,Sourou
BF.BM,Burkina Faso,Bam
BF.BK,Burkina Faso,Boulkiemdé
BF.KW,Burkina Faso,Kourwéogo
BF.BZ,Burkina Faso,Bazéga
BF.KA,Burkina Faso,Kadiogo
BF.OB,Burkina Faso,Oubritenga
BF.PA,Burkina Faso,Passoré
BF.ZM,Burkina Faso,Zondoma
BF.SG,Burkina Faso,Sanguié
BF.SS,Burkina Faso,Sissili
BF.ZR,Burkina Faso,Ziro
BF.LO,Burkina Faso,Loroum
BF.YT,Burkina Faso,Yatenga
BF.NM,Burkina Faso,Namentenga
BF.ST,Burkina Faso,Sanmatenga
BF.BL,Burkina Faso,Boulgou
BF.KL,Burkina Faso,Koulpélogo
BF.GZ,Burkina Faso,Ganzourgou
BF.KR,Burkina Faso,Kouritenga
BF.NR,Burkina Faso,Nahouri
BF.ZW,Burkina Faso,Zoundwéogo
BF.BB,Burkina Faso,Bougouriba
BF.IO,Burkina Faso,Ioba
BF.TU,Burkina Faso,Tuy
BF.LE,Burkina Faso,Léraba
BF.KM,Burkina Faso,Komoé
BF.PO,Burkina Faso,Poni
BF.GG,Burkina Faso,Gnagna
BF.KJ,Burkina Faso,Komondjari
BF.SE,Burkina Faso,Séno
BF.YG,Burkina Faso,Yagha
BF.TA,Burkina Faso,Tapoa
BD.DA,Bangladesh,Dhaka
BD.KH,Bangladesh,Khulna
BD.BA,Bangladesh,Barisal
BD.CG,Bangladesh,Chittagong
BD.SY,Bangladesh,Sylhet
BD.RJ,Bangladesh,Rajshahi
BG.SL,Bulgaria,Sliven
BG.KK,Bulgaria,Haskovo
BG.SZ,Bulgaria,Stara Zagora
BG.PZ,Bulgaria,Pazardzhik
BG.PD,Bulgaria,Plovdiv
BG.SM,Bulgaria,Smolyan
BG.KZ,Bulgaria,Kardzhali
BG.SG,Bulgaria,Grad Sofiya
BG.SF,Bulgaria,Sofia
BG.PN,Bulgaria,Pernik
BG.GB,Bulgaria,Gabrovo
BG.LV,Bulgaria,Lovech
BG.PV,Bulgaria,Pleven
BG.VT,Bulgaria,Veliko Tarnovo
BG.MT,Bulgaria,Montana
BG.VR,Bulgaria,Vratsa
BG.KY,Bulgaria,Kyustendil
BG.VD,Bulgaria,Vidin
BG.BR,Bulgaria,Burgas
BG.YA,Bulgaria,Yambol
BG.RG,Bulgaria,Razgrad
BG.TU,Bulgaria,Targovishte
BG.SH,Bulgaria,Shumen
BG.DO,Bulgaria,Dobrich
BG.VN,Bulgaria,Varna
BG.SI,Bulgaria,Silistra
BG.RS,Bulgaria,Ruse
BG.BL,Bulgaria,Blagoevgrad
"",Bahrain,BHR-00 (Bahrain aggregation)
"",The Bahamas,BHS-00 (Bahamas aggregation)
BA.BF,Bosnia and Herzegovina,West Bosnia
BA.BF,Bosnia and Herzegovina,Una-Sana
BA.BF,Bosnia and Herzegovina,Central Bosnia
BA.BF,Bosnia and Herzegovina,West Herzegovina
BA.BF,Bosnia and Herzegovina,Herzegovina-Neretva
BA.BF,Bosnia and Herzegovina,Tuzla
BA.SR,Bosnia and Herzegovina,Serbian Republic
BA.BF,Bosnia and Herzegovina,Zenica-Doboj
BA.BF,Bosnia and Herzegovina,Sarajevo
BA.BF,Bosnia and Herzegovina,Bosnian Podrinje
BA.SR,Bosnia and Herzegovina,Posavina
BA.SR,Bosnia and Herzegovina,Posavina
"",Saint Barthelemy,BLM-00 (St. Barthelemy aggregation)
BY.BR,Belarus,Brest
BY.HO,Belarus,Homyel'
BY.MA,Belarus,Mahilyow
BY.VI,Belarus,Vitsyebsk
BY.HR,Belarus,Hrodna
BY.MI,Belarus,Minsk
BZ.BZ,Belize,Belize
BZ.CY,Belize,Cayo
BZ.CZ,Belize,Corozal
BZ.OW,Belize,Orange Walk
BZ.SC,Belize,Stann Creek
BZ.TO,Belize,Toledo
"",Bermuda,BMU-00 (Bermuda aggregation)
BO.CB,Bolivia,Cochabamba
BO.CQ,Bolivia,Chuquisaca
BO.EB,Bolivia,El Beni
BO.LP,Bolivia,La Paz
BO.OR,Bolivia,Oruro
BO.PA,Bolivia,Pando
BO.PO,Bolivia,Potosí
BO.SC,Bolivia,Santa Cruz
BO.TR,Bolivia,Tarija
BR.GO,Brazil,Goiás
BR.SP,Brazil,São Paulo
BR.PE,Brazil,Pernambuco
BR.,Brazil,Acre
BR.AM,Brazil,Amazonas
BR.MA,Brazil,Maranhão
BR.PA,Brazil,Pará
BR.,Brazil,Rondônia
BR.TO,Brazil,Tocantins
BR.DF,Brazil,Distrito Federal
BR.MS,Brazil,Mato Grosso do Sul
BR.MG,Brazil,Minas Gerais
BR.MT,Brazil,Mato Grosso
BR.RS,Brazil,Rio Grande do Sul
BR.PR,Brazil,Paraná
BR.SC,Brazil,Santa Catarina
BR.CE,Brazil,Ceará
BR.PI,Brazil,Piauí
BR.AL,Brazil,Alagoas
BR.BA,Brazil,Bahia
BR.ES,Brazil,Espírito Santo
BR.PB,Brazil,Paraíba
BR.RJ,Brazil,Rio de Janeiro
BR.RN,Brazil,Rio Grande do Norte
BR.SE,Brazil,Sergipe
BR.RR,Brazil,Roraima
BR.AP,Brazil,Amapá
BB.CC,Barbados,Christ Church
BB.AN,Barbados,Saint Andrew
BB.GE,Barbados,Saint George
BB.JM,Barbados,Saint James
BB.JN,Barbados,Saint John
BB.JS,Barbados,Saint Joseph
BB.LU,Barbados,Saint Lucy
BB.MI,Barbados,Saint Michael
BB.PE,Barbados,Saint Peter
BB.PH,Barbados,Saint Philip
BB.TH,Barbados,Saint Thomas
BN.BE,Brunei,Belait
BN.BM,Brunei,Brunei and Muara
BN.TE,Brunei,Temburong
BN.TU,Brunei,Tutong
BT.CK,Bhutan,Chhukha
BT.DA,Bhutan,Daga
BT.HA,Bhutan,Ha
BT.PR,Bhutan,Paro
BT.GA,Bhutan,Gasa
BT.SM,Bhutan,Samchi
BT.TM,Bhutan,Thimphu
BT.PN,Bhutan,Punakha
BT.BU,Bhutan,Bumthang
BT.CR,Bhutan,Chirang
BT.GE,Bhutan,Geylegphug
BT.LH,Bhutan,Lhuntshi
BT.TY,Bhutan,Tashi Yangtse
BT.SG,Bhutan,Shemgang
BT.TO,Bhutan,Tongsa
BT.WP,Bhutan,Wangdi Phodrang
BT.MO,Bhutan,Mongar
BT.PM,Bhutan,Pemagatsel
BT.SJ,Bhutan,Samdrup Jongkhar
BT.TA,Bhutan,Tashigang
"",Norway,BVT-00 (Bouvet I. remainder)
BW.GH,Botswana,Ghanzi
BW.KG,Botswana,Kgalagadi
BW.NW,Botswana,North-West
BW.CE,Botswana,Central
BW.KL,Botswana,Kgatleng
BW.KW,Botswana,Kweneng
BW.SE,Botswana,South-East
BW.SO,Botswana,Southern
CF.BG,Central African Republic,Bangui
CF.BK,Central African Republic,Basse-Kotto
CF.LB,Central African Republic,Lobaye
CF.HS,Central African Republic,Mambéré-Kadéï
CF.SE,Central African Republic,Sangha-Mbaéré
CF.NM,Central African Republic,Nana-Mambéré
CF.OP,Central African Republic,Ouham-Pendé
CF.BB,Central African Republic,Bamingui-Bangoran
CF.KB,Central African Republic,Nana-Grébizi
CF.KG,Central African Republic,Kémo
CF.UK,Central African Republic,Ouaka
CF.AC,Central African Republic,Ouham
CF.VK,Central African Republic,Vakaga
CF.HK,Central African Republic,Haute-Kotto
CF.HM,Central African Republic,Haut-Mbomou
CF.MB,Central African Republic,Mbomou
CA.MB,Canada,Manitoba
CA.SK,Canada,Saskatchewan
CA.AB,Canada,Alberta
CA.BC,Canada,British Columbia
CA.NU,Canada,Nunavut
CA.NT,Canada,Northwest Territories
CA.YT,Canada,Yukon
CA.ON,Canada,Ontario
CA.QC,Canada,Québec
CA.NB,Canada,New Brunswick
CA.NS,Canada,Nova Scotia
CA.NF,Canada,Newfoundland and Labrador
CA.PE,Canada,Prince Edward Island
CH.GE,Switzerland,Genève
CH.JU,Switzerland,Jura
CH.NE,Switzerland,Neuchâtel
CH.AG,Switzerland,Aargau
CH.LU,Switzerland,Lucerne
CH.NW,Switzerland,Nidwalden
CH.VS,Switzerland,Valais
CH.AR,Switzerland,Appenzell Ausserrhoden
CH.SG,Switzerland,Sankt Gallen
CH.TI,Switzerland,Ticino
CH.GL,Switzerland,Glarus
CH.GR,Switzerland,Graubünden
CH.SH,Switzerland,Schaffhausen
CH.SH,Switzerland,Schaffhausen
CH.SZ,Switzerland,Schwyz
CH.TG,Switzerland,Thurgau
CH.UR,Switzerland,Uri
CH.ZH,Switzerland,Zürich
CH.ZG,Switzerland,Zug
CH.FR,Switzerland,Fribourg
CH.VD,Switzerland,Vaud
CH.BS,Switzerland,Basel-Landschaft
CH.BE,Switzerland,Bern
CH.BS,Switzerland,Basel-Stadt
"",Switzerland,Solothurn
CH.NW,Switzerland,Obwalden
CH.AI,Switzerland,Appenzell Innerrhoden
CL.AI,Chile,Aisén del General Carlos Ibáñez del Campo
CL.MA,Chile,Magallanes y Antártica Chilena
CL.TA,Chile,Tarapacá
"",Chile,Arica y Parinacota
CL.AN,Chile,Antofagasta
CL.AT,Chile,Atacama
CL.CO,Chile,Coquimbo
CL.RM,Chile,Región Metropolitana de Santiago
CL.VS,Chile,Valparaíso
CL.AR,Chile,La Araucanía
CL.AR,Chile,Los Ríos
CL.BI,Chile,Bío-Bío
CL.LI,Chile,Libertador General Bernardo O'Higgins
CL.LL,Chile,Los Lagos
CL.ML,Chile,Maule
CN.GS,China,Gansu
CN.QH,China,Qinghai
CN.GX,China,Guangxi
CN.GZ,China,Guizhou
CN.CQ,China,Chongqing
CN.BJ,China,Beijing
CN.FJ,China,Fujian
CN.AH,China,Anhui
CN.GD,China,Guangdong
CN.XZ,China,Xizang
CN.XJ,China,Xinjiang
CN.HA,China,Hainan
CN.NX,China,Ningxia
CN.SA,China,Shaanxi
CN.SX,China,Shanxi
CN.HU,China,Hubei
CN.HN,China,Hunan
CN.SC,China,Sichuan
CN.YN,China,Yunnan
CN.HB,China,Hebei
CN.HE,China,Henan
CN.LN,China,Liaoning
CN.SD,China,Shandong
CN.TJ,China,Tianjin
CN.JX,China,Jiangxi
CN.JS,China,Jiangsu
CN.SH,China,Shanghai
CN.ZJ,China,Zhejiang
CN.JL,China,Jilin
CN.NM,China,Inner Mongol
CN.HL,China,Heilongjiang
"",Ivory Coast,Savanes
CI.DE,Ivory Coast,Denguélé
CI.BF,Ivory Coast,Bafing
CI.DH.BA,Ivory Coast,Dix-Huit Montagnes
CI.WR,Ivory Coast,Worodougou
CI.MR.ZU,Ivory Coast,Marahoué
CI.FR,Ivory Coast,Fromager
"",Ivory Coast,Haut-Sassandra
CI.SB.LA,Ivory Coast,Sud-Bandama
CI.BS.SO,Ivory Coast,Bas-Sassandra
CI.ZA,Ivory Coast,Zanzan
CI.VB,Ivory Coast,Vallée du Bandama
CI.AG.AV,Ivory Coast,Agnéby
CI.NC.BG,Ivory Coast,N'zi-Comoé
CI.LG.AB,Ivory Coast,Lagunes
"",Ivory Coast,Moyen-Cavally
"",Ivory Coast,Moyen-Comoe
CI.LC.TM,Ivory Coast,Lacs
CI.SC,Ivory Coast,Sud-Comoé
"",Clipperton Island,CLP-00 (Clipperton I. aggregation)
CM.EN,Cameroon,Extrême-Nord
CM.LT,Cameroon,Littoral
CM.NW,Cameroon,Nord-Ouest
CM.CE,Cameroon,Centre
CM.ES,Cameroon,Est
CM.AD,Cameroon,Adamaoua
CM.NO,Cameroon,Nord
CM.OU,Cameroon,Ouest
CM.SW,Cameroon,Sud-Ouest
CM.SU,Cameroon,Sud
CY.NI,Cyprus No Mans Area,Nicosia
CY.FA,Cyprus No Mans Area,Famagusta
CD.EQ,Democratic Republic of the Congo,Équateur
CD.HC,Democratic Republic of the Congo,Orientale
CD.BN,Democratic Republic of the Congo,Bandundu
CD.KC,Democratic Republic of the Congo,Kasaï-Occidental
CD.BC,Democratic Republic of the Congo,Bas-Congo
CD.KN,Democratic Republic of the Congo,Kinshasa City
CD.KV,Democratic Republic of the Congo,Sud-Kivu
"",Democratic Republic of the Congo,Maniema
CD.KR,Democratic Republic of the Congo,Kasaï-Oriental
CD.KT,Democratic Republic of the Congo,Katanga
"",Democratic Republic of the Congo,Nord-Kivu
CG.CO,Republic of the Congo,Cuvette-Ouest
CG.BO,Republic of the Congo,Bouenza
CG.LI,Republic of the Congo,Likouala
CG.SA,Republic of the Congo,Sangha
CG.PO,Republic of the Congo,Pool
CG.CU,Republic of the Congo,Cuvette
CG.KO,Republic of the Congo,Kouilou
CG.LE,Republic of the Congo,Lékoumou
CG.NI,Republic of the Congo,Niari
CG.PL,Republic of the Congo,Plateaux
"",Cook Islands,COK-00 (Cook Is. aggregation)
"",Colombia,COL-99 (Colombia minor island)
CO.AM,Colombia,Amazonas
CO.AN,Colombia,Antioquia
CO.BY,Colombia,Boyacá
CO.CO,Colombia,Córdoba
CO.ST,Colombia,Santander
CO.LG,Colombia,La Guajira
CO.SA,Colombia,San Andrés y Providencia
CO.CL,Colombia,Caldas
CO.CU,Colombia,Cundinamarca
CO.CU,Colombia,Bogota
CO.QD,Colombia,Quindío
CO.RI,Colombia,Risaralda
CO.TO,Colombia,Tolima
CO.CQ,Colombia,Caquetá
CO.CA,Colombia,Cauca
CO.HU,Colombia,Huila
CO.NA,Colombia,Nariño
CO.PU,Colombia,Putumayo
CO.VC,Colombia,Valle del Cauca
CO.AT,Colombia,Atlántico
CO.BL,Colombia,Bolívar
CO.CE,Colombia,Cesar
CO.CH,Colombia,Chocó
CO.MA,Colombia,Magdalena
CO.SU,Colombia,Sucre
CO.AR,Colombia,Arauca
CO.NS,Colombia,Norte de Santander
CO.CS,Colombia,Casanare
CO.GV,Colombia,Guaviare
CO.GN,Colombia,Guainía
CO.ME,Colombia,Meta
CO.VP,Colombia,Vaupés
CO.VD,Colombia,Vichada
"",Comoros,COM-00 (Comoros aggregation)
"",Cape Verde,CPV-00 (Cape Verde aggregation)
"",Costa Rica,CRI-11 (Costa Rica remainder)
CR.CA,Costa Rica,Cartago
CR.HE,Costa Rica,Heredia
CR.LI,Costa Rica,Limón
CR.PU,Costa Rica,Puntarenas
CR.SJ,Costa Rica,San José
CR.AL,Costa Rica,Alajuela
CR.GU,Costa Rica,Guanacaste
"",Coral Sea Islands,CSI-00 (Coral Sea Is. aggregation)
CU.CF,Cuba,Cienfuegos
CU.IJ,Cuba,Isla de la Juventud
CU.PR,Cuba,Pinar del Río
CU.SS,Cuba,Sancti Spíritus
CU.CA,Cuba,Ciego de Ávila
CU.CM,Cuba,Camagüey
CU.GU,Cuba,Guantánamo
CU.GR,Cuba,Granma
CU.HO,Cuba,Holguín
CU.LT,Cuba,Las Tunas
CU.SC,Cuba,Santiago de Cuba
CU.CH,Cuba,Ciudad de la Habana
CU.LH,Cuba,La Habana
CU.MA,Cuba,Matanzas
CU.VC,Cuba,Villa Clara
"",Curaçao,CUW-00 (Curaçao aggregation)
"",Cayman Islands,CYM-00 (Cayman Is. aggregation)
"",Northern Cyprus,CYN-00 (N. Cyprus aggregation)
CY.LA,Cyprus,Larnaca
CY.NI,Cyprus,Nicosia
CY.PA,Cyprus,Paphos
CY.FA,Cyprus,Famagusta
CY.LI,Cyprus,Limassol
"",Czech Republic,Ústecký
"",Czech Republic,Plzenský
"",Czech Republic,Jihomoravský
"",Czech Republic,Zlínský
"",Czech Republic,Olomoucký
"",Czech Republic,Pardubický
CZ.KK,Czech Republic,Karlovarský
CZ.CK,Czech Republic,Jihoceský
CZ.JK,Czech Republic,Vysocina
CZ.SK,Czech Republic,Prague
CZ.SK,Czech Republic,Stredoceský
CZ.LK,Czech Republic,Liberecký
CZ.HK,Czech Republic,Královéhradecký
CZ.VK,Czech Republic,Moravskoslezský
DE.NW,Germany,Nordrhein-Westfalen
DE.BW,Germany,Baden-Württemberg
DE.HE,Germany,Hessen
DE.HB,Germany,Bremen
DE.NI,Germany,Niedersachsen
DE.TH,Germany,Thüringen
DE.HH,Germany,Hamburg
DE.SH,Germany,Schleswig-Holstein
DE.RP,Germany,Rheinland-Pfalz
DE.SL,Germany,Saarland
DE.BY,Germany,Bayern
DE.BE,Germany,Berlin
DE.ST,Germany,Sachsen-Anhalt
DE.SN,Germany,Sachsen
"",Germany,Brandenburg
DE.MV,Germany,Mecklenburg-Vorpommern
DJ.AS,Djibouti,Ali Sabieh
DJ.DB,Djibouti,Djibouti
"",Djibouti,Arta
DJ.DK,Djibouti,Dikhil
DJ.OB,Djibouti,Obock
DJ.TA,Djibouti,Tadjourah
DM.AN,Dominica,Saint Andrew
DM.DA,Dominica,Saint David
DM.GO,Dominica,Saint George
DM.JN,Dominica,Saint John
DM.JH,Dominica,Saint Joseph
DM.LU,Dominica,Saint Luke
DM.MA,Dominica,Saint Mark
DM.PK,Dominica,Saint Patrick
DM.PL,Dominica,Saint Paul
DM.PR,Dominica,Saint Peter
"",Denmark,Midtjylland
"",Denmark,Syddanmark
"",Denmark,Nordjylland
"",Denmark,Hovedstaden
"",Denmark,Sjaælland
DO.ST,Dominican Republic,Santiago
DO.SR,Dominican Republic,Santiago Rodríguez
DO.VA,Dominican Republic,Valverde
DO.JU,Dominican Republic,San Juan
DO.SD,Dominican Republic,Santo Domingo
DO.SZ,Dominican Republic,Sánchez Ramírez
DO.PM,Dominican Republic,San Pedro de Macorís
DO.MC,Dominican Republic,Monte Cristi
DO.PP,Dominican Republic,Puerto Plata
DO.DA,Dominican Republic,Dajabón
DO.ES,Dominican Republic,Espaillat
"",Dominican Republic,Hermanas
DO.BR,Dominican Republic,Bahoruco
DO.BH,Dominican Republic,Barahona
DO.IN,Dominican Republic,Independencia
DO.EP,Dominican Republic,La Estrelleta
DO.PN,Dominican Republic,Pedernales
DO.AZ,Dominican Republic,Azua
DO.VE,Dominican Republic,La Vega
